10.0000000000	11.0000000000
10.0050000000	11.0050000000
10.0100000000	11.0100000000
10.0150000000	11.0150000000
10.0200000000	11.0200000000
10.0250000000	11.0250000000
10.0300000000	11.0300000000
10.0350000000	11.0350000000
10.0400000000	11.0400000000
10.0450000000	11.0450000000
10.0500000000	11.0500000000
10.0550000000	11.0550000000
10.0600000000	11.0600000000
10.0650000000	11.0650000000
10.0700000000	11.0700000000
10.0750000000	11.0750000000
10.0800000000	11.0800000000
10.0850000000	11.0850000000
10.0900000000	11.0900000000
10.0950000000	11.0950000000
10.1000000000	11.1000000000
10.1050000000	11.1050000000
10.1100000000	11.1100000000
10.1150000000	11.1150000000
10.1200000000	11.1200000000
10.1250000000	11.1250000000
10.1300000000	11.1300000000
10.1350000000	11.1350000000
10.1400000000	11.1400000000
10.1450000000	11.1450000000
10.1500000000	11.1500000000
10.1550000000	11.1550000000
10.1600000000	11.1600000000
10.1650000000	11.1650000000
10.1700000000	11.1700000000
10.1750000000	11.1750000000
10.1800000000	11.1800000000
10.1850000000	11.1850000000
10.1900000000	11.1900000000
10.1950000000	11.1950000000
10.2000000000	11.2000000000
10.2050000000	11.2050000000
10.2100000000	11.2100000000
10.2150000000	11.2150000000
10.2200000000	11.2200000000
10.2250000000	11.2250000000
10.2300000000	11.2300000000
10.2350000000	11.2350000000
10.2400000000	11.2400000000
10.2450000000	11.2450000000
10.2500000000	11.2500000000
10.2550000000	11.2550000000
10.2600000000	11.2600000000
10.2650000000	11.2650000000
10.2700000000	11.2700000000
10.2750000000	11.2750000000
10.2800000000	11.2800000000
10.2850000000	11.2850000000
10.2900000000	11.2900000000
10.2950000000	11.2950000000
10.3000000000	11.3000000000
10.3050000000	11.3050000000
10.3100000000	11.3100000000
10.3150000000	11.3150000000
10.3200000000	11.3200000000
10.3250000000	11.3250000000
10.3300000000	11.3300000000
10.3350000000	11.3350000000
10.3400000000	11.3400000000
10.3450000000	11.3450000000
10.3500000000	11.3500000000
10.3550000000	11.3550000000
10.3600000000	11.3600000000
10.3650000000	11.3650000000
10.3700000000	11.3700000000
10.3750000000	11.3750000000
10.3800000000	11.3800000000
10.3850000000	11.3850000000
10.3900000000	11.3900000000
10.3950000000	11.3950000000
10.4000000000	11.4000000000
10.4050000000	11.4050000000
10.4100000000	11.4100000000
10.4150000000	11.4150000000
10.4200000000	11.4200000000
10.4250000000	11.4250000000
10.4300000000	11.4300000000
10.4350000000	11.4350000000
10.4400000000	11.4400000000
10.4450000000	11.4450000000
10.4500000000	11.4500000000
10.4550000000	11.4550000000
10.4600000000	11.4600000000
10.4650000000	11.4650000000
10.4700000000	11.4700000000
10.4750000000	11.4750000000
10.4800000000	11.4800000000
10.4850000000	11.4850000000
10.4900000000	11.4900000000
10.4950000000	11.4950000000
10.5000000000	11.5000000000
10.5050000000	11.5050000000
10.5100000000	11.5100000000
10.5150000000	11.5150000000
10.5200000000	11.5200000000
10.5250000000	11.5250000000
10.5300000000	11.5300000000
10.5350000000	11.5350000000
10.5400000000	11.5400000000
10.5450000000	11.5450000000
10.5500000000	11.5500000000
10.5550000000	11.5550000000
10.5600000000	11.5600000000
10.5650000000	11.5650000000
10.5700000000	11.5700000000
10.5750000000	11.5750000000
10.5800000000	11.5800000000
10.5850000000	11.5850000000
10.5900000000	11.5900000000
10.5950000000	11.5950000000
10.6000000000	11.6000000000
10.6050000000	11.6050000000
10.6100000000	11.6100000000
10.6150000000	11.6150000000
10.6200000000	11.6200000000
10.6250000000	11.6250000000
10.6300000000	11.6300000000
10.6350000000	11.6350000000
10.6400000000	11.6400000000
10.6450000000	11.6450000000
10.6500000000	11.6500000000
10.6550000000	11.6550000000
10.6600000000	11.6600000000
10.6650000000	11.6650000000
10.6700000000	11.6700000000
10.6750000000	11.6750000000
10.6800000000	11.6800000000
10.6850000000	11.6850000000
10.6900000000	11.6900000000
10.6950000000	11.6950000000
10.7000000000	11.7000000000
10.7050000000	11.7050000000
10.7100000000	11.7100000000
10.7150000000	11.7150000000
10.7200000000	11.7200000000
10.7250000000	11.7250000000
10.7300000000	11.7300000000
10.7350000000	11.7350000000
10.7400000000	11.7400000000
10.7450000000	11.7450000000
10.7500000000	11.7500000000
10.7550000000	11.7550000000
10.7600000000	11.7600000000
10.7650000000	11.7650000000
10.7700000000	11.7700000000
10.7750000000	11.7750000000
10.7800000000	11.7800000000
10.7850000000	11.7850000000
10.7900000000	11.7900000000
10.7950000000	11.7950000000
10.8000000000	11.8000000000
10.8050000000	11.8050000000
10.8100000000	11.8100000000
10.8150000000	11.8150000000
10.8200000000	11.8200000000
10.8250000000	11.8250000000
10.8300000000	11.8300000000
10.8350000000	11.8350000000
10.8400000000	11.8400000000
10.8450000000	11.8450000000
10.8500000000	11.8500000000
10.8550000000	11.8550000000
10.8600000000	11.8600000000
10.8650000000	11.8650000000
10.8700000000	11.8700000000
10.8750000000	11.8750000000
10.8800000000	11.8800000000
10.8850000000	11.8850000000
10.8900000000	11.8900000000
10.8950000000	11.8950000000
10.9000000000	11.9000000000
10.9050000000	11.9050000000
10.9100000000	11.9100000000
10.9150000000	11.9150000000
10.9200000000	11.9200000000
10.9250000000	11.9250000000
10.9300000000	11.9300000000
10.9350000000	11.9350000000
10.9400000000	11.9400000000
10.9450000000	11.9450000000
10.9500000000	11.9500000000
10.9550000000	11.9550000000
10.9600000000	11.9600000000
10.9650000000	11.9650000000
10.9700000000	11.9700000000
10.9750000000	11.9750000000
10.9800000000	11.9800000000
10.9850000000	11.9850000000
10.9900000000	11.9900000000
10.9950000000	11.9950000000
11.0000000000	12.0000000000
11.0050000000	12.0050000000
11.0100000000	12.0100000000
11.0150000000	12.0150000000
11.0200000000	12.0200000000
11.0250000000	12.0250000000
11.0300000000	12.0300000000
11.0350000000	12.0350000000
11.0400000000	12.0400000000
11.0450000000	12.0450000000
11.0500000000	12.0500000000
11.0550000000	12.0550000000
11.0600000000	12.0600000000
11.0650000000	12.0650000000
11.0700000000	12.0700000000
11.0750000000	12.0750000000
11.0800000000	12.0800000000
11.0850000000	12.0850000000
11.0900000000	12.0900000000
11.0950000000	12.0950000000
11.1000000000	12.1000000000
11.1050000000	12.1050000000
11.1100000000	12.1100000000
11.1150000000	12.1150000000
11.1200000000	12.1200000000
11.1250000000	12.1250000000
11.1300000000	12.1300000000
11.1350000000	12.1350000000
11.1400000000	12.1400000000
11.1450000000	12.1450000000
11.1500000000	12.1500000000
11.1550000000	12.1550000000
11.1600000000	12.1600000000
11.1650000000	12.1650000000
11.1700000000	12.1700000000
11.1750000000	12.1750000000
11.1800000000	12.1800000000
11.1850000000	12.1850000000
11.1900000000	12.1900000000
11.1950000000	12.1950000000
11.2000000000	12.2000000000
11.2050000000	12.2050000000
11.2100000000	12.2100000000
11.2150000000	12.2150000000
11.2200000000	12.2200000000
11.2250000000	12.2250000000
11.2300000000	12.2300000000
11.2350000000	12.2350000000
11.2400000000	12.2400000000
11.2450000000	12.2450000000
11.2500000000	12.2500000000
11.2550000000	12.2550000000
11.2600000000	12.2600000000
11.2650000000	12.2650000000
11.2700000000	12.2700000000
11.2750000000	12.2750000000
11.2800000000	12.2800000000
11.2850000000	12.2850000000
11.2900000000	12.2900000000
11.2950000000	12.2950000000
11.3000000000	12.3000000000
11.3050000000	12.3050000000
11.3100000000	12.3100000000
11.3150000000	12.3150000000
11.3200000000	12.3200000000
11.3250000000	12.3250000000
11.3300000000	12.3300000000
11.3350000000	12.3350000000
11.3400000000	12.3400000000
11.3450000000	12.3450000000
11.3500000000	12.3500000000
11.3550000000	12.3550000000
11.3600000000	12.3600000000
11.3650000000	12.3650000000
11.3700000000	12.3700000000
11.3750000000	12.3750000000
11.3800000000	12.3800000000
11.3850000000	12.3850000000
11.3900000000	12.3900000000
11.3950000000	12.3950000000
11.4000000000	12.4000000000
11.4050000000	12.4050000000
11.4100000000	12.4100000000
11.4150000000	12.4150000000
11.4200000000	12.4200000000
11.4250000000	12.4250000000
11.4300000000	12.4300000000
11.4350000000	12.4350000000
11.4400000000	12.4400000000
11.4450000000	12.4450000000
11.4500000000	12.4500000000
11.4550000000	12.4550000000
11.4600000000	12.4600000000
11.4650000000	12.4650000000
11.4700000000	12.4700000000
11.4750000000	12.4750000000
11.4800000000	12.4800000000
11.4850000000	12.4850000000
11.4900000000	12.4900000000
11.4950000000	12.4950000000
11.5000000000	12.5000000000
11.5050000000	12.5050000000
11.5100000000	12.5100000000
11.5150000000	12.5150000000
11.5200000000	12.5200000000
11.5250000000	12.5250000000
11.5300000000	12.5300000000
11.5350000000	12.5350000000
11.5400000000	12.5400000000
11.5450000000	12.5450000000
11.5500000000	12.5500000000
11.5550000000	12.5550000000
11.5600000000	12.5600000000
11.5650000000	12.5650000000
11.5700000000	12.5700000000
11.5750000000	12.5750000000
11.5800000000	12.5800000000
11.5850000000	12.5850000000
11.5900000000	12.5900000000
11.5950000000	12.5950000000
11.6000000000	12.6000000000
11.6050000000	12.6050000000
11.6100000000	12.6100000000
11.6150000000	12.6150000000
11.6200000000	12.6200000000
11.6250000000	12.6250000000
11.6300000000	12.6300000000
11.6350000000	12.6350000000
11.6400000000	12.6400000000
11.6450000000	12.6450000000
11.6500000000	12.6500000000
11.6550000000	12.6550000000
11.6600000000	12.6600000000
11.6650000000	12.6650000000
11.6700000000	12.6700000000
11.6750000000	12.6750000000
11.6800000000	12.6800000000
11.6850000000	12.6850000000
11.6900000000	12.6900000000
11.6950000000	12.6950000000
11.7000000000	12.7000000000
11.7050000000	12.7050000000
11.7100000000	12.7100000000
11.7150000000	12.7150000000
11.7200000000	12.7200000000
11.7250000000	12.7250000000
11.7300000000	12.7300000000
11.7350000000	12.7350000000
11.7400000000	12.7400000000
11.7450000000	12.7450000000
11.7500000000	12.7500000000
11.7550000000	12.7550000000
11.7600000000	12.7600000000
11.7650000000	12.7650000000
11.7700000000	12.7700000000
11.7750000000	12.7750000000
11.7800000000	12.7800000000
11.7850000000	12.7850000000
11.7900000000	12.7900000000
11.7950000000	12.7950000000
11.8000000000	12.8000000000
11.8050000000	12.8050000000
11.8100000000	12.8100000000
11.8150000000	12.8150000000
11.8200000000	12.8200000000
11.8250000000	12.8250000000
11.8300000000	12.8300000000
11.8350000000	12.8350000000
11.8400000000	12.8400000000
11.8450000000	12.8450000000
11.8500000000	12.8500000000
11.8550000000	12.8550000000
11.8600000000	12.8600000000
11.8650000000	12.8650000000
11.8700000000	12.8700000000
11.8750000000	12.8750000000
11.8800000000	12.8800000000
11.8850000000	12.8850000000
11.8900000000	12.8900000000
11.8950000000	12.8950000000
11.9000000000	12.9000000000
11.9050000000	12.9050000000
11.9100000000	12.9100000000
11.9150000000	12.9150000000
11.9200000000	12.9200000000
11.9250000000	12.9250000000
11.9300000000	12.9300000000
11.9350000000	12.9350000000
11.9400000000	12.9400000000
11.9450000000	12.9450000000
11.9500000000	12.9500000000
11.9550000000	12.9550000000
11.9600000000	12.9600000000
11.9650000000	12.9650000000
11.9700000000	12.9700000000
11.9750000000	12.9750000000
11.9800000000	12.9800000000
11.9850000000	12.9850000000
11.9900000000	12.9900000000
11.9950000000	12.9950000000
12.0000000000	13.0000000000
12.0050000000	13.0050000000
12.0100000000	13.0100000000
12.0150000000	13.0150000000
12.0200000000	13.0200000000
12.0250000000	13.0250000000
12.0300000000	13.0300000000
12.0350000000	13.0350000000
12.0400000000	13.0400000000
12.0450000000	13.0450000000
12.0500000000	13.0500000000
12.0550000000	13.0550000000
12.0600000000	13.0600000000
12.0650000000	13.0650000000
12.0700000000	13.0700000000
12.0750000000	13.0750000000
12.0800000000	13.0800000000
12.0850000000	13.0850000000
12.0900000000	13.0900000000
12.0950000000	13.0950000000
12.1000000000	13.1000000000
12.1050000000	13.1050000000
12.1100000000	13.1100000000
12.1150000000	13.1150000000
12.1200000000	13.1200000000
12.1250000000	13.1250000000
12.1300000000	13.1300000000
12.1350000000	13.1350000000
12.1400000000	13.1400000000
12.1450000000	13.1450000000
12.1500000000	13.1500000000
12.1550000000	13.1550000000
12.1600000000	13.1600000000
12.1650000000	13.1650000000
12.1700000000	13.1700000000
12.1750000000	13.1750000000
12.1800000000	13.1800000000
12.1850000000	13.1850000000
12.1900000000	13.1900000000
12.1950000000	13.1950000000
12.2000000000	13.2000000000
12.2050000000	13.2050000000
12.2100000000	13.2100000000
12.2150000000	13.2150000000
12.2200000000	13.2200000000
12.2250000000	13.2250000000
12.2300000000	13.2300000000
12.2350000000	13.2350000000
12.2400000000	13.2400000000
12.2450000000	13.2450000000
12.2500000000	13.2500000000
12.2550000000	13.2550000000
12.2600000000	13.2600000000
12.2650000000	13.2650000000
12.2700000000	13.2700000000
12.2750000000	13.2750000000
12.2800000000	13.2800000000
12.2850000000	13.2850000000
12.2900000000	13.2900000000
12.2950000000	13.2950000000
12.3000000000	13.3000000000
12.3050000000	13.3050000000
12.3100000000	13.3100000000
12.3150000000	13.3150000000
12.3200000000	13.3200000000
12.3250000000	13.3250000000
12.3300000000	13.3300000000
12.3350000000	13.3350000000
12.3400000000	13.3400000000
12.3450000000	13.3450000000
12.3500000000	13.3500000000
12.3550000000	13.3550000000
12.3600000000	13.3600000000
12.3650000000	13.3650000000
12.3700000000	13.3700000000
12.3750000000	13.3750000000
12.3800000000	13.3800000000
12.3850000000	13.3850000000
12.3900000000	13.3900000000
12.3950000000	13.3950000000
12.4000000000	13.4000000000
12.4050000000	13.4050000000
12.4100000000	13.4100000000
12.4150000000	13.4150000000
12.4200000000	13.4200000000
12.4250000000	13.4250000000
12.4300000000	13.4300000000
12.4350000000	13.4350000000
12.4400000000	13.4400000000
12.4450000000	13.4450000000
12.4500000000	13.4500000000
12.4550000000	13.4550000000
12.4600000000	13.4600000000
12.4650000000	13.4650000000
12.4700000000	13.4700000000
12.4750000000	13.4750000000
12.4800000000	13.4800000000
12.4850000000	13.4850000000
12.4900000000	13.4900000000
12.4950000000	13.4950000000
12.5000000000	13.5000000000
12.5050000000	13.5050000000
12.5100000000	13.5100000000
12.5150000000	13.5150000000
12.5200000000	13.5200000000
12.5250000000	13.5250000000
12.5300000000	13.5300000000
12.5350000000	13.5350000000
12.5400000000	13.5400000000
12.5450000000	13.5450000000
12.5500000000	13.5500000000
12.5550000000	13.5550000000
12.5600000000	13.5600000000
12.5650000000	13.5650000000
12.5700000000	13.5700000000
12.5750000000	13.5750000000
12.5800000000	13.5800000000
12.5850000000	13.5850000000
12.5900000000	13.5900000000
12.5950000000	13.5950000000
12.6000000000	13.6000000000
12.6050000000	13.6050000000
12.6100000000	13.6100000000
12.6150000000	13.6150000000
12.6200000000	13.6200000000
12.6250000000	13.6250000000
12.6300000000	13.6300000000
12.6350000000	13.6350000000
12.6400000000	13.6400000000
12.6450000000	13.6450000000
12.6500000000	13.6500000000
12.6550000000	13.6550000000
12.6600000000	13.6600000000
12.6650000000	13.6650000000
12.6700000000	13.6700000000
12.6750000000	13.6750000000
12.6800000000	13.6800000000
12.6850000000	13.6850000000
12.6900000000	13.6900000000
12.6950000000	13.6950000000
12.7000000000	13.7000000000
12.7050000000	13.7050000000
12.7100000000	13.7100000000
12.7150000000	13.7150000000
12.7200000000	13.7200000000
12.7250000000	13.7250000000
12.7300000000	13.7300000000
12.7350000000	13.7350000000
12.7400000000	13.7400000000
12.7450000000	13.7450000000
12.7500000000	13.7500000000
12.7550000000	13.7550000000
12.7600000000	13.7600000000
12.7650000000	13.7650000000
12.7700000000	13.7700000000
12.7750000000	13.7750000000
12.7800000000	13.7800000000
12.7850000000	13.7850000000
12.7900000000	13.7900000000
12.7950000000	13.7950000000
12.8000000000	13.8000000000
12.8050000000	13.8050000000
12.8100000000	13.8100000000
12.8150000000	13.8150000000
12.8200000000	13.8200000000
12.8250000000	13.8250000000
12.8300000000	13.8300000000
12.8350000000	13.8350000000
12.8400000000	13.8400000000
12.8450000000	13.8450000000
12.8500000000	13.8500000000
12.8550000000	13.8550000000
12.8600000000	13.8600000000
12.8650000000	13.8650000000
12.8700000000	13.8700000000
12.8750000000	13.8750000000
12.8800000000	13.8800000000
12.8850000000	13.8850000000
12.8900000000	13.8900000000
12.8950000000	13.8950000000
12.9000000000	13.9000000000
12.9050000000	13.9050000000
12.9100000000	13.9100000000
12.9150000000	13.9150000000
12.9200000000	13.9200000000
12.9250000000	13.9250000000
12.9300000000	13.9300000000
12.9350000000	13.9350000000
12.9400000000	13.9400000000
12.9450000000	13.9450000000
12.9500000000	13.9500000000
12.9550000000	13.9550000000
12.9600000000	13.9600000000
12.9650000000	13.9650000000
12.9700000000	13.9700000000
12.9750000000	13.9750000000
12.9800000000	13.9800000000
12.9850000000	13.9850000000
12.9900000000	13.9900000000
12.9950000000	13.9950000000
13.0000000000	14.0000000000
13.0050000000	14.0050000000
13.0100000000	14.0100000000
13.0150000000	14.0150000000
13.0200000000	14.0200000000
13.0250000000	14.0250000000
13.0300000000	14.0300000000
13.0350000000	14.0350000000
13.0400000000	14.0400000000
13.0450000000	14.0450000000
13.0500000000	14.0500000000
13.0550000000	14.0550000000
13.0600000000	14.0600000000
13.0650000000	14.0650000000
13.0700000000	14.0700000000
13.0750000000	14.0750000000
13.0800000000	14.0800000000
13.0850000000	14.0850000000
13.0900000000	14.0900000000
13.0950000000	14.0950000000
13.1000000000	14.1000000000
13.1050000000	14.1050000000
13.1100000000	14.1100000000
13.1150000000	14.1150000000
13.1200000000	14.1200000000
13.1250000000	14.1250000000
13.1300000000	14.1300000000
13.1350000000	14.1350000000
13.1400000000	14.1400000000
13.1450000000	14.1450000000
13.1500000000	14.1500000000
13.1550000000	14.1550000000
13.1600000000	14.1600000000
13.1650000000	14.1650000000
13.1700000000	14.1700000000
13.1750000000	14.1750000000
13.1800000000	14.1800000000
13.1850000000	14.1850000000
13.1900000000	14.1900000000
13.1950000000	14.1950000000
13.2000000000	14.2000000000
13.2050000000	14.2050000000
13.2100000000	14.2100000000
13.2150000000	14.2150000000
13.2200000000	14.2200000000
13.2250000000	14.2250000000
13.2300000000	14.2300000000
13.2350000000	14.2350000000
13.2400000000	14.2400000000
13.2450000000	14.2450000000
13.2500000000	14.2500000000
13.2550000000	14.2550000000
13.2600000000	14.2600000000
13.2650000000	14.2650000000
13.2700000000	14.2700000000
13.2750000000	14.2750000000
13.2800000000	14.2800000000
13.2850000000	14.2850000000
13.2900000000	14.2900000000
13.2950000000	14.2950000000
13.3000000000	14.3000000000
13.3050000000	14.3050000000
13.3100000000	14.3100000000
13.3150000000	14.3150000000
13.3200000000	14.3200000000
13.3250000000	14.3250000000
13.3300000000	14.3300000000
13.3350000000	14.3350000000
13.3400000000	14.3400000000
13.3450000000	14.3450000000
13.3500000000	14.3500000000
13.3550000000	14.3550000000
13.3600000000	14.3600000000
13.3650000000	14.3650000000
13.3700000000	14.3700000000
13.3750000000	14.3750000000
13.3800000000	14.3800000000
13.3850000000	14.3850000000
13.3900000000	14.3900000000
13.3950000000	14.3950000000
13.4000000000	14.4000000000
13.4050000000	14.4050000000
13.4100000000	14.4100000000
13.4150000000	14.4150000000
13.4200000000	14.4200000000
13.4250000000	14.4250000000
13.4300000000	14.4300000000
13.4350000000	14.4350000000
13.4400000000	14.4400000000
13.4450000000	14.4450000000
13.4500000000	14.4500000000
13.4550000000	14.4550000000
13.4600000000	14.4600000000
13.4650000000	14.4650000000
13.4700000000	14.4700000000
13.4750000000	14.4750000000
13.4800000000	14.4800000000
13.4850000000	14.4850000000
13.4900000000	14.4900000000
13.4950000000	14.4950000000
13.5000000000	14.5000000000
13.5050000000	14.5050000000
13.5100000000	14.5100000000
13.5150000000	14.5150000000
13.5200000000	14.5200000000
13.5250000000	14.5250000000
13.5300000000	14.5300000000
13.5350000000	14.5350000000
13.5400000000	14.5400000000
13.5450000000	14.5450000000
13.5500000000	14.5500000000
13.5550000000	14.5550000000
13.5600000000	14.5600000000
13.5650000000	14.5650000000
13.5700000000	14.5700000000
13.5750000000	14.5750000000
13.5800000000	14.5800000000
13.5850000000	14.5850000000
13.5900000000	14.5900000000
13.5950000000	14.5950000000
13.6000000000	14.6000000000
13.6050000000	14.6050000000
13.6100000000	14.6100000000
13.6150000000	14.6150000000
13.6200000000	14.6200000000
13.6250000000	14.6250000000
13.6300000000	14.6300000000
13.6350000000	14.6350000000
13.6400000000	14.6400000000
13.6450000000	14.6450000000
13.6500000000	14.6500000000
13.6550000000	14.6550000000
13.6600000000	14.6600000000
13.6650000000	14.6650000000
13.6700000000	14.6700000000
13.6750000000	14.6750000000
13.6800000000	14.6800000000
13.6850000000	14.6850000000
13.6900000000	14.6900000000
13.6950000000	14.6950000000
13.7000000000	14.7000000000
13.7050000000	14.7050000000
13.7100000000	14.7100000000
13.7150000000	14.7150000000
13.7200000000	14.7200000000
13.7250000000	14.7250000000
13.7300000000	14.7300000000
13.7350000000	14.7350000000
13.7400000000	14.7400000000
13.7450000000	14.7450000000
13.7500000000	14.7500000000
13.7550000000	14.7550000000
13.7600000000	14.7600000000
13.7650000000	14.7650000000
13.7700000000	14.7700000000
13.7750000000	14.7750000000
13.7800000000	14.7800000000
13.7850000000	14.7850000000
13.7900000000	14.7900000000
13.7950000000	14.7950000000
13.8000000000	14.8000000000
13.8050000000	14.8050000000
13.8100000000	14.8100000000
13.8150000000	14.8150000000
13.8200000000	14.8200000000
13.8250000000	14.8250000000
13.8300000000	14.8300000000
13.8350000000	14.8350000000
13.8400000000	14.8400000000
13.8450000000	14.8450000000
13.8500000000	14.8500000000
13.8550000000	14.8550000000
13.8600000000	14.8600000000
13.8650000000	14.8650000000
13.8700000000	14.8700000000
13.8750000000	14.8750000000
13.8800000000	14.8800000000
13.8850000000	14.8850000000
13.8900000000	14.8900000000
13.8950000000	14.8950000000
13.9000000000	14.9000000000
13.9050000000	14.9050000000
13.9100000000	14.9100000000
13.9150000000	14.9150000000
13.9200000000	14.9200000000
13.9250000000	14.9250000000
13.9300000000	14.9300000000
13.9350000000	14.9350000000
13.9400000000	14.9400000000
13.9450000000	14.9450000000
13.9500000000	14.9500000000
13.9550000000	14.9550000000
13.9600000000	14.9600000000
13.9650000000	14.9650000000
13.9700000000	14.9700000000
13.9750000000	14.9750000000
13.9800000000	14.9800000000
13.9850000000	14.9850000000
13.9900000000	14.9900000000
13.9950000000	14.9950000000
14.0000000000	15.0000000000
14.0050000000	15.0050000000
14.0100000000	15.0100000000
14.0150000000	15.0150000000
14.0200000000	15.0200000000
14.0250000000	15.0250000000
14.0300000000	15.0300000000
14.0350000000	15.0350000000
14.0400000000	15.0400000000
14.0450000000	15.0450000000
14.0500000000	15.0500000000
14.0550000000	15.0550000000
14.0600000000	15.0600000000
14.0650000000	15.0650000000
14.0700000000	15.0700000000
14.0750000000	15.0750000000
14.0800000000	15.0800000000
14.0850000000	15.0850000000
14.0900000000	15.0900000000
14.0950000000	15.0950000000
14.1000000000	15.1000000000
14.1050000000	15.1050000000
14.1100000000	15.1100000000
14.1150000000	15.1150000000
14.1200000000	15.1200000000
14.1250000000	15.1250000000
14.1300000000	15.1300000000
14.1350000000	15.1350000000
14.1400000000	15.1400000000
14.1450000000	15.1450000000
14.1500000000	15.1500000000
14.1550000000	15.1550000000
14.1600000000	15.1600000000
14.1650000000	15.1650000000
14.1700000000	15.1700000000
14.1750000000	15.1750000000
14.1800000000	15.1800000000
14.1850000000	15.1850000000
14.1900000000	15.1900000000
14.1950000000	15.1950000000
14.2000000000	15.2000000000
14.2050000000	15.2050000000
14.2100000000	15.2100000000
14.2150000000	15.2150000000
14.2200000000	15.2200000000
14.2250000000	15.2250000000
14.2300000000	15.2300000000
14.2350000000	15.2350000000
14.2400000000	15.2400000001
14.2450000000	15.2450000001
14.2500000000	15.2500000001
14.2550000000	15.2550000001
14.2600000000	15.2600000001
14.2650000000	15.2650000001
14.2700000000	15.2700000001
14.2750000000	15.2750000001
14.2800000000	15.2800000001
14.2850000000	15.2850000001
14.2900000000	15.2900000001
14.2950000000	15.2950000001
14.3000000000	15.3000000001
14.3050000000	15.3050000001
14.3100000000	15.3100000001
14.3150000000	15.3150000001
14.3200000000	15.3200000001
14.3250000000	15.3250000001
14.3300000000	15.3300000001
14.3350000000	15.3350000001
14.3400000000	15.3400000001
14.3450000000	15.3450000001
14.3500000000	15.3500000001
14.3550000000	15.3550000001
14.3600000000	15.3600000001
14.3650000000	15.3650000001
14.3700000000	15.3700000001
14.3750000000	15.3750000001
14.3800000000	15.3800000001
14.3850000000	15.3850000001
14.3900000000	15.3900000001
14.3950000000	15.3950000001
14.4000000000	15.4000000001
14.4050000000	15.4050000001
14.4100000000	15.4100000001
14.4150000000	15.4150000001
14.4200000000	15.4200000001
14.4250000000	15.4250000001
14.4300000000	15.4300000001
14.4350000000	15.4350000001
14.4400000000	15.4400000001
14.4450000000	15.4450000001
14.4500000000	15.4500000001
14.4550000000	15.4550000001
14.4600000000	15.4600000001
14.4650000000	15.4650000001
14.4700000000	15.4700000001
14.4750000000	15.4750000001
14.4800000000	15.4800000001
14.4850000000	15.4850000001
14.4900000000	15.4900000001
14.4950000000	15.4950000001
14.5000000000	15.5000000001
14.5050000000	15.5050000001
14.5100000000	15.5100000001
14.5150000000	15.5150000001
14.5200000000	15.5200000001
14.5250000000	15.5250000001
14.5300000000	15.5300000001
14.5350000000	15.5350000001
14.5400000000	15.5400000001
14.5450000000	15.5450000001
14.5500000000	15.5500000001
14.5550000000	15.5550000001
14.5600000000	15.5600000001
14.5650000000	15.5650000001
14.5700000000	15.5700000001
14.5750000000	15.5750000001
14.5800000000	15.5800000001
14.5850000000	15.5850000001
14.5900000000	15.5900000001
14.5950000000	15.5950000001
14.6000000000	15.6000000001
14.6050000000	15.6050000001
14.6100000000	15.6100000001
14.6150000000	15.6150000001
14.6200000000	15.6200000001
14.6250000000	15.6250000001
14.6300000000	15.6300000001
14.6350000000	15.6350000001
14.6400000000	15.6400000001
14.6450000000	15.6450000001
14.6500000000	15.6500000001
14.6550000000	15.6550000001
14.6600000000	15.6600000001
14.6650000000	15.6650000001
14.6700000000	15.6700000001
14.6750000000	15.6750000001
14.6800000000	15.6800000001
14.6850000000	15.6850000001
14.6900000000	15.6900000001
14.6950000000	15.6950000001
14.7000000000	15.7000000001
14.7050000000	15.7050000001
14.7100000000	15.7100000001
14.7150000000	15.7150000001
14.7200000000	15.7200000001
14.7250000000	15.7250000001
14.7300000000	15.7300000001
14.7350000000	15.7350000001
14.7400000000	15.7400000001
14.7450000000	15.7450000001
14.7500000000	15.7500000001
14.7550000000	15.7550000001
14.7600000000	15.7600000001
14.7650000000	15.7650000001
14.7700000000	15.7700000001
14.7750000000	15.7750000001
14.7800000000	15.7800000001
14.7850000000	15.7850000001
14.7900000000	15.7900000001
14.7950000000	15.7950000001
14.8000000000	15.8000000001
14.8050000000	15.8050000001
14.8100000000	15.8100000001
14.8150000000	15.8150000002
14.8200000000	15.8200000002
14.8250000000	15.8250000002
14.8300000000	15.8300000002
14.8350000000	15.8350000002
14.8400000000	15.8400000002
14.8450000000	15.8450000002
14.8500000000	15.8500000002
14.8550000000	15.8550000002
14.8600000000	15.8600000002
14.8650000000	15.8650000002
14.8700000000	15.8700000002
14.8750000000	15.8750000002
14.8800000000	15.8800000002
14.8850000000	15.8850000002
14.8900000000	15.8900000002
14.8950000000	15.8950000002
14.9000000000	15.9000000002
14.9050000000	15.9050000002
14.9100000000	15.9100000002
14.9150000000	15.9150000002
14.9200000000	15.9200000002
14.9250000000	15.9250000002
14.9300000000	15.9300000002
14.9350000000	15.9350000002
14.9400000000	15.9400000002
14.9450000000	15.9450000002
14.9500000000	15.9500000002
14.9550000000	15.9550000002
14.9600000000	15.9600000002
14.9650000000	15.9650000002
14.9700000000	15.9700000002
14.9750000000	15.9750000002
14.9800000000	15.9800000002
14.9850000000	15.9850000002
14.9900000000	15.9900000002
14.9950000000	15.9950000002
